layer_index,expert_id,rows,chunks_bm64
27,73,0,0
27,74,2,1
27,75,5,1
27,76,9,1
27,77,1,1
27,78,11,1
27,79,2,1
27,80,20,1
27,81,1,1
27,82,4,1
27,83,85,2
27,84,34,1
27,85,0,0
27,86,25,1
27,87,3,1
27,88,2,1
27,89,17,1
27,90,0,0
27,91,31,1
27,92,17,1
27,93,13,1
27,94,7,1
27,95,10,1
27,96,3,1
27,97,2,1
27,98,0,0
27,99,10,1
27,100,29,1
27,101,32,1
27,102,37,1
27,103,0,0
27,104,0,0
27,105,12,1
27,106,1,1
27,107,0,0
27,108,34,1
27,109,2,1
27,110,0,0
27,111,3,1
27,112,60,1
27,113,24,1
27,114,47,1
27,115,0,0
27,116,25,1
27,117,18,1
27,118,9,1
27,119,0,0
27,120,24,1
27,121,17,1
27,122,0,0
27,123,4,1
27,124,3,1
27,125,7,1
27,126,17,1
27,127,4,1
27,128,6,1
27,129,56,1
27,130,16,1
27,131,0,0
27,132,0,0
27,133,6,1
27,134,3,1
27,135,0,0
27,136,1,1
27,137,13,1
27,138,2,1
27,139,23,1
27,140,2,1
27,141,14,1
27,142,1,1
27,143,21,1
27,144,25,1
27,145,0,0
27,146,2,1
27,147,11,1
27,148,0,0
27,149,18,1
27,150,77,2
27,151,0,0
27,152,0,0
27,153,14,1
27,154,18,1
27,155,0,0
27,156,16,1
27,157,14,1
27,158,46,1
27,159,27,1
27,160,0,0
27,161,23,1
27,162,10,1
27,163,19,1
27,164,285,5
27,165,5,1
27,166,0,0
27,167,0,0
27,168,18,1
27,169,14,1
27,170,0,0
27,171,25,1
27,172,0,0
27,173,4,1
27,174,0,0
27,175,11,1
27,176,2,1
27,177,21,1
27,178,2,1
27,179,38,1
27,180,86,2
27,181,44,1
27,182,0,0
27,183,0,0
27,184,0,0
27,185,0,0
27,186,5,1
27,187,3,1
27,188,13,1
27,189,11,1
27,190,32,1
27,191,0,0
27,192,11,1
27,193,0,0
27,194,1,1
27,195,7,1
27,196,7,1
27,197,30,1
27,198,17,1
27,199,8,1
27,200,5,1
27,201,16,1
27,202,40,1
27,203,0,0
27,204,38,1
27,205,0,0
27,206,0,0
27,207,11,1
27,208,9,1
27,209,0,0
27,210,0,0
27,211,35,1
27,212,0,0
27,213,0,0
27,214,21,1
27,215,0,0
27,216,25,1
27,217,8,1
27,218,0,0
27,219,15,1
27,220,11,1
27,221,34,1
27,222,6,1
27,223,24,1
27,224,0,0
27,225,0,0
27,226,1,1
27,227,8,1
27,228,145,3
27,229,15,1
27,230,0,0
27,231,57,1
27,232,10,1
27,233,1,1
27,234,0,0
27,235,43,1
27,236,31,1
27,237,0,0
27,238,44,1
27,239,25,1
27,240,4,1
27,241,18,1
27,242,10,1
27,243,2,1
27,244,26,1
27,245,23,1
27,246,17,1
27,247,0,0
27,248,0,0
27,249,7,1
27,250,16,1
27,251,38,1
27,252,0,0
27,253,27,1
27,254,22,1
27,255,8,1
28,0,66,2
28,1,26,1
28,2,90,2
28,3,0,0
28,4,1,1
28,5,31,1
28,6,7,1
28,7,1,1
28,8,0,0
28,9,14,1
28,10,7,1
28,11,26,1
28,12,3,1
28,13,8,1
28,14,35,1
28,15,65,2
28,16,66,2
28,17,15,1
28,18,31,1
28,19,29,1
28,20,101,2
28,21,0,0
28,22,4,1
28,23,11,1
28,24,4,1
28,25,8,1
28,26,3,1
28,27,0,0
28,28,5,1
28,29,12,1
28,30,16,1
28,31,36,1
28,32,21,1
28,33,9,1
28,34,0,0
28,35,1,1
28,36,3,1
28,37,3,1
28,38,9,1
28,39,0,0
28,40,1,1
28,41,21,1
28,42,9,1
28,43,36,1
28,44,14,1
28,45,4,1
28,46,0,0
28,47,2,1
28,48,24,1
28,49,0,0
28,50,36,1
28,51,32,1
28,52,0,0
28,53,5,1
28,54,0,0
28,55,0,0
28,56,15,1
28,57,4,1
28,58,0,0
28,59,2,1
28,60,0,0
28,61,17,1
28,62,11,1
28,63,0,0
28,64,1,1
28,65,0,0
28,66,66,2
28,67,0,0
28,68,3,1
28,69,42,1
28,70,14,1
28,71,34,1
28,72,0,0
28,73,43,1
28,74,10,1
28,75,6,1
28,76,6,1
28,77,4,1
28,78,8,1
28,79,4,1
28,80,0,0
28,81,27,1
28,82,7,1
28,83,0,0
28,84,0,0
28,85,0,0
28,86,0,0
28,87,1,1
28,88,6,1
28,89,20,1
28,90,16,1
28,91,3,1
28,92,42,1
28,93,39,1
28,94,0,0
28,95,0,0
28,96,27,1
28,97,25,1
28,98,8,1
28,99,17,1
28,100,5,1
28,101,0,0
28,102,44,1
28,103,13,1
28,104,1,1
28,105,4,1
28,106,2,1
28,107,0,0
28,108,18,1
28,109,11,1
28,110,0,0
28,111,12,1
28,112,17,1
28,113,2,1
28,114,0,0
28,115,0,0
28,116,0,0
28,117,0,0
28,118,46,1
28,119,6,1
28,120,3,1
28,121,3,1
28,122,14,1
28,123,7,1
28,124,36,1
28,125,8,1
28,126,8,1
28,127,41,1
28,128,9,1
28,129,1,1
28,130,0,0
28,131,72,2
28,132,0,0
28,133,16,1
28,134,5,1
28,135,46,1
28,136,102,2
28,137,8,1
28,138,3,1
28,139,34,1
28,140,11,1
28,141,82,2
28,142,0,0
28,143,1,1
28,144,17,1
28,145,0,0
28,146,0,0
28,147,3,1
28,148,0,0
28,149,16,1
28,150,12,1
28,151,20,1
28,152,7,1
28,153,1,1
28,154,1,1
28,155,3,1
28,156,1,1
28,157,16,1
28,158,12,1
28,159,12,1
28,160,0,0
28,161,8,1
28,162,15,1
28,163,4,1
28,164,2,1
28,165,1,1
28,166,15,1
28,167,6,1
28,168,18,1
28,169,6,1
28,170,45,1
28,171,19,1
28,172,11,1
28,173,109,2
28,174,17,1
28,175,12,1
28,176,60,1
28,177,2,1
28,178,0,0
28,179,11,1
28,180,9,1
28,181,11,1
28,182,41,1
28,183,13,1
28,184,8,1
28,185,0,0
28,186,5,1
28,187,2,1
28,188,19,1
28,189,0,0
28,190,38,1
28,191,6,1
28,192,49,1
28,193,0,0
28,194,6,1
28,195,0,0
28,196,0,0
28,197,0,0
28,198,33,1
28,199,17,1
28,200,43,1
28,201,4,1
28,202,39,1
28,203,1,1
28,204,17,1
28,205,0,0
28,206,1,1
28,207,135,3
28,208,32,1
28,209,69,2
28,210,40,1
28,211,21,1
28,212,6,1
28,213,10,1
28,214,18,1
28,215,0,0
28,216,24,1
28,217,41,1
28,218,12,1
28,219,0,0
28,220,12,1
28,221,19,1
28,222,1,1
28,223,39,1
28,224,1,1
28,225,9,1
28,226,15,1
28,227,63,1
28,228,172,3
28,229,3,1
28,230,0,0
28,231,13,1
28,232,3,1
28,233,3,1
28,234,3,1
28,235,10,1
28,236,0,0
28,237,0,0
28,238,54,1
28,239,3,1
28,240,28,1
28,241,49,1
28,242,0,0
28,243,3,1
28,244,21,1
28,245,11,1
28,246,11,1
28,247,5,1
28,248,10,1
28,249,36,1
28,250,12,1
28,251,13,1
28,252,4,1
28,253,13,1
28,254,23,1
28,255,12,1
29,0,16,1
29,1,0,0
29,2,18,1
29,3,0,0
29,4,0,0
29,5,19,1
29,6,7,1
29,7,0,0
29,8,12,1
29,9,0,0
29,10,4,1
29,11,0,0
29,12,96,2
29,13,14,1
29,14,49,1
29,15,13,1
29,16,4,1
29,17,28,1
29,18,35,1
29,19,9,1
29,20,86,2
29,21,26,1
29,22,8,1
29,23,2,1
29,24,2,1
29,25,0,0
29,26,13,1
29,27,14,1
29,28,6,1
29,29,1,1
29,30,26,1
29,31,28,1
29,32,23,1
29,33,13,1
29,34,2,1
29,35,109,2
29,36,26,1
29,37,12,1
29,38,1,1
29,39,0,0
29,40,0,0
29,41,0,0
29,42,11,1
29,43,0,0
29,44,3,1
29,45,0,0
29,46,0,0
29,47,9,1
29,48,13,1
29,49,1,1
29,50,20,1
29,51,14,1
29,52,3,1
29,53,48,1
29,54,2,1
29,55,0,0
29,56,44,1
29,57,14,1
29,58,1,1
29,59,0,0
29,60,0,0
29,61,0,0
29,62,7,1
29,63,14,1
29,64,0,0
29,65,21,1
29,66,3,1
29,67,3,1
29,68,0,0
29,69,43,1
29,70,0,0
29,71,70,2
29,72,0,0
29,73,78,2
29,74,0,0
29,75,4,1
29,76,56,1
29,77,3,1
29,78,0,0
29,79,0,0
29,80,6,1
29,81,4,1
29,82,7,1
29,83,75,2
29,84,3,1
29,85,1,1
29,86,0,0
29,87,1,1
29,88,18,1
29,89,0,0
29,90,34,1
29,91,3,1
29,92,9,1
29,93,16,1
29,94,0,0
29,95,6,1
29,96,3,1
29,97,19,1
29,98,11,1
29,99,19,1
29,100,7,1
29,101,21,1
29,102,3,1
29,103,27,1
29,104,1,1
29,105,2,1
29,106,1,1
29,107,5,1
29,108,1,1
29,109,24,1
29,110,0,0
29,111,9,1
29,112,8,1
29,113,0,0
29,114,9,1
29,115,0,0
29,116,10,1
29,117,0,0
29,118,24,1
29,119,0,0
29,120,36,1
29,121,0,0
29,122,23,1
29,123,14,1
29,124,30,1
29,125,29,1
29,126,10,1
29,127,14,1
29,128,2,1
29,129,15,1
29,130,36,1
29,131,3,1
29,132,0,0
29,133,6,1
29,134,31,1
29,135,31,1
29,136,24,1
29,137,0,0
29,138,5,1
29,139,0,0
29,140,3,1
29,141,4,1
29,142,0,0
29,143,67,2
29,144,3,1
29,145,44,1
29,146,1,1
29,147,0,0
29,148,20,1
29,149,11,1
29,150,0,0
29,151,34,1
29,152,25,1
29,153,19,1
29,154,0,0
29,155,1,1
29,156,24,1
29,157,0,0
29,158,2,1
29,159,5,1
29,160,18,1
29,161,3,1
29,162,17,1
29,163,0,0
29,164,16,1
29,165,55,1
29,166,34,1
29,167,55,1
29,168,7,1
29,169,4,1
29,170,26,1
29,171,0,0
29,172,19,1
29,173,0,0
29,174,0,0
29,175,4,1
29,176,5,1
29,177,3,1
29,178,7,1
29,179,23,1
29,180,4,1
29,181,0,0
29,182,16,1
29,183,2,1
29,184,26,1
29,185,0,0
29,186,17,1
29,187,0,0
29,188,0,0
29,189,11,1
29,190,9,1
29,191,3,1
29,192,7,1
29,193,0,0
29,194,13,1
29,195,0,0
29,196,8,1
29,197,0,0
29,198,7,1
29,199,8,1
29,200,30,1
29,201,168,3
29,202,61,1
29,203,10,1
29,204,27,1
29,205,0,0
29,206,0,0
29,207,11,1
29,208,24,1
29,209,281,5
29,210,0,0
29,211,36,1
29,212,4,1
29,213,9,1
29,214,4,1
29,215,0,0
29,216,34,1
29,217,23,1
29,218,24,1
29,219,2,1
29,220,3,1
29,221,3,1
29,222,33,1
29,223,47,1
29,224,2,1
29,225,7,1
29,226,88,2
29,227,2,1
29,228,1,1
29,229,13,1
29,230,0,0
29,231,5,1
29,232,28,1
29,233,1,1
29,234,0,0
29,235,57,1
29,236,1,1
29,237,10,1
29,238,11,1
29,239,0,0
29,240,16,1
29,241,26,1
29,242,34,1
29,243,60,1
29,244,20,1
29,245,10,1
29,246,5,1
29,247,52,1
29,248,7,1
29,249,5,1
29,250,4,1
29,251,106,2
29,252,49,1
29,253,33,1
29,254,1,1
29,255,15,1
30,0,40,1
30,1,31,1
30,2,22,1
30,3,21,1
30,4,0,0
30,5,11,1
30,6,2,1
30,7,0,0
30,8,36,1
30,9,13,1
30,10,6,1
30,11,5,1
30,12,30,1
30,13,14,1
30,14,12,1
30,15,48,1
30,16,0,0
30,17,0,0
30,18,3,1
30,19,0,0
30,20,6,1
30,21,21,1
30,22,16,1
30,23,4,1
30,24,20,1
30,25,34,1
30,26,21,1
30,27,0,0
30,28,5,1
30,29,30,1
30,30,0,0
30,31,14,1
30,32,9,1
30,33,11,1
30,34,10,1
30,35,18,1
30,36,1,1
30,37,122,2
30,38,5,1
30,39,7,1
30,40,23,1
30,41,0,0
30,42,20,1
30,43,0,0
30,44,14,1
30,45,56,1
30,46,1,1
30,47,43,1
30,48,4,1
30,49,24,1
30,50,0,0
30,51,18,1
30,52,15,1
30,53,0,0
30,54,0,0
30,55,3,1
30,56,29,1
30,57,0,0
30,58,3,1
30,59,0,0
30,60,1,1
30,61,33,1
30,62,21,1
30,63,46,1
30,64,24,1
30,65,0,0
30,66,35,1
30,67,20,1
30,68,9,1
30,69,99,2
30,70,41,1
30,71,0,0
30,72,2,1
30,73,30,1
30,74,36,1
30,75,0,0
30,76,56,1
30,77,24,1
30,78,27,1
30,79,0,0
30,80,0,0
30,81,7,1
30,82,8,1
30,83,7,1
30,84,5,1
30,85,15,1
30,86,0,0
30,87,0,0
30,88,28,1
30,89,8,1
30,90,28,1
30,91,0,0
30,92,1,1
30,93,4,1
30,94,0,0
30,95,10,1
30,96,39,1
30,97,103,2
30,98,3,1
30,99,35,1
30,100,1,1
30,101,2,1
30,102,5,1
30,103,0,0
30,104,34,1
30,105,54,1
30,106,5,1
30,107,0,0
30,108,28,1
30,109,16,1
30,110,37,1
30,111,7,1
30,112,13,1
30,113,0,0
30,114,5,1
30,115,5,1
30,116,2,1
30,117,24,1
30,118,45,1
30,119,15,1
30,120,1,1
30,121,0,0
30,122,4,1
30,123,10,1
30,124,13,1
30,125,13,1
30,126,23,1
30,127,15,1
30,128,0,0
30,129,14,1
30,130,16,1
30,131,13,1
30,132,8,1
30,133,0,0
30,134,13,1
30,135,26,1
30,136,10,1
30,137,25,1
30,138,45,1
30,139,5,1
30,140,4,1
30,141,10,1
30,142,1,1
30,143,9,1
30,144,0,0
30,145,18,1
30,146,12,1
30,147,14,1
30,148,11,1
30,149,0,0
30,150,3,1
30,151,1,1
30,152,1,1
30,153,1,1
30,154,0,0
30,155,10,1
30,156,1,1
30,157,3,1
30,158,9,1
30,159,3,1
30,160,0,0
30,161,30,1
30,162,0,0
30,163,28,1
30,164,8,1
30,165,1,1
30,166,46,1
30,167,4,1
30,168,6,1
30,169,11,1
30,170,0,0
30,171,13,1
30,172,0,0
30,173,19,1
30,174,0,0
30,175,1,1
30,176,0,0
30,177,0,0
30,178,0,0
30,179,44,1
30,180,6,1
30,181,20,1
30,182,112,2
30,183,6,1
30,184,15,1
30,185,8,1
30,186,26,1
30,187,60,1
30,188,3,1
30,189,0,0
30,190,0,0
30,191,61,1
30,192,5,1
30,193,14,1
30,194,7,1
30,195,15,1
30,196,72,2
30,197,0,0
30,198,22,1
30,199,12,1
30,200,22,1
30,201,13,1
30,202,23,1
30,203,3,1
30,204,17,1
30,205,0,0
30,206,0,0
30,207,2,1
30,208,2,1
30,209,107,2
30,210,1,1
30,211,18,1
30,212,0,0
30,213,0,0
30,214,0,0
30,215,3,1
30,216,18,1
30,217,8,1
30,218,0,0
30,219,0,0
30,220,28,1
30,221,32,1
30,222,23,1
30,223,24,1
30,224,0,0
30,225,3,1
30,226,15,1
30,227,38,1
30,228,5,1
30,229,0,0
30,230,6,1
30,231,0,0
30,232,6,1
30,233,2,1
30,234,1,1
30,235,18,1
30,236,0,0
30,237,3,1
30,238,6,1
30,239,30,1
30,240,0,0
30,241,3,1
30,242,0,0
30,243,10,1
30,244,0,0
30,245,28,1
30,246,129,3
30,247,282,5
30,248,14,1
30,249,2,1
30,250,16,1
30,251,4,1
30,252,62,1
30,253,19,1
30,254,6,1
30,255,0,0
31,0,7,1
31,1,0,0
31,2,1,1
31,3,0,0
31,4,23,1
31,5,4,1
31,6,18,1
31,7,0,0
31,8,0,0
31,9,8,1
31,10,0,0
31,11,44,1
31,12,11,1
31,13,0,0
31,14,31,1
31,15,61,1
31,16,33,1
31,17,2,1
31,18,13,1
31,19,16,1
31,20,5,1
31,21,3,1
31,22,58,1
31,23,112,2
31,24,1,1
31,25,17,1
31,26,25,1
31,27,1,1
31,28,6,1
31,29,10,1
31,30,1,1
31,31,17,1
31,32,1,1
31,33,0,0
31,34,2,1
31,35,5,1
31,36,1,1
31,37,26,1
31,38,18,1
31,39,3,1
31,40,0,0
31,41,25,1
31,42,8,1
31,43,24,1
31,44,35,1
31,45,1,1
31,46,6,1
31,47,0,0
31,48,0,0
31,49,6,1
31,50,0,0
31,51,9,1
31,52,27,1
31,53,2,1
31,54,1,1
31,55,16,1
31,56,7,1
31,57,11,1
31,58,1,1
31,59,18,1
31,60,8,1
31,61,52,1
31,62,0,0
31,63,0,0
31,64,6,1
31,65,9,1
31,66,34,1
31,67,51,1
31,68,4,1
31,69,42,1
31,70,2,1
31,71,27,1
31,72,104,2
31,73,6,1
31,74,27,1
31,75,2,1
31,76,0,0
31,77,14,1
31,78,1,1
31,79,20,1
31,80,9,1
31,81,58,1
31,82,11,1
31,83,8,1
31,84,3,1
31,85,6,1
31,86,6,1
31,87,0,0
31,88,1,1
31,89,1,1
31,90,0,0
31,91,2,1
31,92,0,0
31,93,45,1
31,94,5,1
31,95,6,1
31,96,5,1
31,97,0,0
31,98,4,1
31,99,17,1
31,100,2,1
31,101,69,2
31,102,31,1
31,103,16,1
31,104,0,0
31,105,0,0
31,106,0,0
31,107,0,0
31,108,4,1
31,109,4,1
31,110,0,0
31,111,8,1
31,112,0,0
31,113,32,1
31,114,8,1
31,115,3,1
31,116,1,1
31,117,0,0
31,118,17,1
31,119,0,0
31,120,16,1
31,121,67,2
31,122,7,1
31,123,20,1
31,124,5,1
31,125,3,1
31,126,25,1
31,127,48,1
31,128,1,1
31,129,31,1
31,130,55,1
31,131,5,1
31,132,5,1
31,133,0,0
31,134,3,1
31,135,5,1
31,136,27,1
31,137,5,1
31,138,1,1
31,139,29,1
31,140,4,1
31,141,2,1
31,142,4,1
31,143,24,1
31,144,7,1
31,145,0,0
31,146,39,1
31,147,7,1
31,148,0,0
31,149,2,1
31,150,2,1
31,151,31,1
31,152,31,1
31,153,3,1
31,154,3,1
31,155,0,0
31,156,6,1
31,157,23,1
31,158,28,1
31,159,17,1
31,160,2,1
31,161,12,1
31,162,1,1
31,163,32,1
31,164,169,3
31,165,13,1
31,166,1,1
31,167,57,1
31,168,5,1
31,169,41,1
31,170,15,1
31,171,10,1
31,172,37,1
31,173,0,0
31,174,9,1
31,175,0,0
31,176,3,1
31,177,12,1
31,178,2,1
31,179,38,1
31,180,72,2
31,181,0,0
31,182,196,4
31,183,145,3
31,184,29,1
31,185,43,1
31,186,0,0
31,187,1,1
31,188,21,1
31,189,12,1
31,190,37,1
31,191,6,1
31,192,16,1
31,193,0,0
31,194,0,0
31,195,2,1
31,196,22,1
31,197,11,1
31,198,23,1
31,199,35,1
31,200,0,0
31,201,24,1
31,202,2,1
31,203,0,0
31,204,0,0
31,205,0,0
31,206,0,0
31,207,4,1
31,208,19,1
31,209,3,1
31,210,2,1
31,211,15,1
31,212,0,0
31,213,0,0
31,214,0,0
31,215,10,1
31,216,41,1
31,217,31,1
31,218,2,1
31,219,19,1
31,220,20,1
31,221,29,1
31,222,4,1
31,223,3,1
31,224,0,0
31,225,4,1
31,226,8,1
31,227,3,1
31,228,127,2
31,229,0,0
31,230,0,0
31,231,0,0
31,232,3,1
31,233,22,1
31,234,0,0
31,235,7,1
31,236,54,1
31,237,0,0
31,238,12,1
31,239,47,1
31,240,14,1
31,241,18,1
31,242,115,2
31,243,0,0
31,244,22,1
31,245,14,1
31,246,2,1
31,247,10,1
31,248,7,1
31,249,2,1
31,250,68,2
31,251,5,1
31,252,0,0
31,253,6,1
31,254,2,1
31,255,3,1
32,0,14,1
32,1,16,1
32,2,95,2
32,3,0,0
32,4,0,0
32,5,5,1
32,6,17,1
32,7,2,1
32,8,0,0
32,9,37,1
32,10,37,1
32,11,21,1
32,12,0,0
32,13,0,0
32,14,3,1
32,15,4,1
32,16,12,1
32,17,28,1
32,18,10,1
32,19,4,1
32,20,0,0
32,21,0,0
32,22,42,1
32,23,0,0
32,24,19,1
32,25,20,1
32,26,4,1
32,27,0,0
32,28,40,1
32,29,0,0
32,30,34,1
32,31,0,0
32,32,5,1
32,33,20,1
32,34,0,0
32,35,20,1
32,36,0,0
32,37,0,0
32,38,0,0
32,39,2,1
32,40,10,1
32,41,1,1
32,42,20,1
32,43,0,0
32,44,18,1
32,45,14,1
32,46,11,1
32,47,9,1
32,48,3,1
32,49,0,0
32,50,36,1
32,51,26,1
32,52,0,0
32,53,0,0
32,54,4,1
32,55,15,1
32,56,1,1
32,57,0,0
32,58,0,0
32,59,6,1
32,60,26,1
32,61,16,1
32,62,0,0
32,63,12,1
32,64,0,0
32,65,68,2
32,66,2,1
32,67,22,1
32,68,13,1
32,69,33,1
32,70,43,1
32,71,2,1
32,72,1,1
32,73,36,1
32,74,22,1
32,75,0,0
32,76,30,1
32,77,21,1
32,78,2,1
32,79,0,0
32,80,0,0
32,81,35,1
32,82,4,1
32,83,159,3
32,84,9,1
32,85,9,1
32,86,8,1
32,87,6,1
32,88,5,1
32,89,7,1
32,90,46,1
32,91,1,1
32,92,0,0
32,93,1,1
32,94,9,1
32,95,4,1
32,96,11,1
32,97,30,1
32,98,4,1
32,99,7,1
32,100,17,1
32,101,24,1
32,102,0,0
32,103,17,1
32,104,3,1
32,105,14,1
32,106,1,1
32,107,12,1
32,108,73,2
32,109,13,1
32,110,11,1
32,111,0,0
32,112,7,1
32,113,0,0
32,114,6,1
32,115,22,1
32,116,9,1
32,117,2,1
32,118,25,1
32,119,0,0
32,120,9,1
32,121,19,1
32,122,6,1
32,123,10,1
32,124,2,1
32,125,4,1
32,126,1,1
32,127,6,1
32,128,0,0
32,129,0,0
32,130,9,1
32,131,15,1
32,132,0,0
32,133,0,0
32,134,6,1
32,135,24,1
32,136,0,0
32,137,1,1
32,138,15,1
32,139,0,0
32,140,14,1
32,141,20,1
32,142,8,1
32,143,56,1
32,144,15,1
32,145,10,1
32,146,0,0
32,147,4,1
32,148,67,2
32,149,35,1
32,150,0,0
32,151,9,1
32,152,1,1
32,153,10,1
32,154,0,0
32,155,218,4
32,156,0,0
32,157,11,1
32,158,47,1
32,159,37,1
32,160,10,1
32,161,24,1
32,162,30,1
32,163,4,1
32,164,0,0
32,165,10,1
32,166,41,1
32,167,23,1
32,168,34,1
32,169,0,0
32,170,12,1
32,171,1,1
32,172,39,1
32,173,68,2
32,174,8,1
32,175,1,1
32,176,13,1
32,177,0,0
32,178,43,1
32,179,15,1
32,180,25,1
32,181,14,1
32,182,19,1
32,183,4,1
32,184,48,1
32,185,17,1
32,186,0,0
32,187,165,3
32,188,15,1
32,189,0,0
32,190,2,1
32,191,0,0
32,192,4,1
32,193,4,1
32,194,0,0
32,195,34,1
32,196,17,1
32,197,22,1
32,198,5,1
32,199,51,1
32,200,36,1
32,201,24,1
32,202,0,0
32,203,37,1
32,204,2,1
32,205,0,0
32,206,19,1
32,207,8,1
32,208,3,1
32,209,22,1
32,210,7,1
32,211,64,1
32,212,0,0
32,213,30,1
32,214,7,1
32,215,2,1
32,216,2,1
32,217,8,1
32,218,36,1
32,219,5,1
32,220,1,1
32,221,19,1
32,222,14,1
32,223,20,1
32,224,0,0
32,225,0,0
32,226,68,2
32,227,14,1
32,228,3,1
32,229,0,0
32,230,0,0
32,231,35,1
32,232,0,0
32,233,2,1
32,234,0,0
32,235,48,1
32,236,105,2
32,237,3,1
32,238,8,1
32,239,11,1
32,240,1,1
32,241,0,0
32,242,74,2
32,243,1,1
32,244,59,1
32,245,16,1
32,246,0,0
32,247,5,1
32,248,7,1
32,249,71,2
32,250,0,0
32,251,9,1
32,252,0,0
32,253,14,1
32,254,18,1
32,255,2,1
33,0,10,1
33,1,16,1
33,2,32,1
33,3,169,3
33,4,52,1
33,5,21,1
33,6,5,1
33,7,14,1
33,8,37,1
33,9,1,1
33,10,0,0
33,11,22,1
33,12,69,2
33,13,13,1
33,14,12,1
33,15,4,1
33,16,2,1
33,17,0,0
33,18,6,1
33,19,8,1
33,20,10,1
33,21,0,0
33,22,5,1
33,23,2,1
33,24,16,1
33,25,37,1
33,26,0,0
33,27,4,1
33,28,24,1
33,29,24,1
33,30,14,1
33,31,0,0
33,32,22,1
33,33,23,1
33,34,8,1
33,35,3,1
33,36,6,1
33,37,0,0
33,38,2,1
33,39,2,1
33,40,1,1
33,41,0,0
33,42,22,1
33,43,5,1
33,44,15,1
33,45,5,1
33,46,19,1
33,47,1,1
33,48,1,1
33,49,3,1
33,50,19,1
33,51,26,1
33,52,9,1
33,53,0,0
33,54,1,1
33,55,0,0
33,56,2,1
33,57,12,1
33,58,1,1
33,59,4,1
33,60,11,1
33,61,0,0
33,62,14,1
33,63,76,2
33,64,0,0
33,65,4,1
33,66,0,0
33,67,39,1
33,68,0,0
33,69,235,4
33,70,17,1
33,71,4,1
33,72,7,1
33,73,1,1
33,74,22,1
33,75,0,0
33,76,1,1
33,77,0,0
33,78,0,0
33,79,27,1
33,80,0,0
33,81,30,1
33,82,4,1
33,83,0,0
33,84,26,1
33,85,10,1
33,86,0,0
33,87,9,1
33,88,146,3
33,89,5,1
33,90,1,1
33,91,0,0
33,92,6,1
33,93,10,1
33,94,3,1
33,95,2,1
33,96,1,1
33,97,31,1
33,98,0,0
33,99,19,1
33,100,8,1
33,101,61,1
33,102,44,1
33,103,3,1
33,104,7,1
33,105,136,3
33,106,0,0
33,107,9,1
33,108,4,1
33,109,9,1
33,110,50,1
33,111,8,1
33,112,0,0
33,113,0,0
33,114,96,2
33,115,37,1
33,116,14,1
33,117,17,1
33,118,9,1
33,119,18,1
33,120,5,1
33,121,7,1
33,122,0,0
33,123,37,1
33,124,86,2
33,125,16,1
33,126,0,0
33,127,13,1
33,128,3,1
33,129,0,0
33,130,5,1
33,131,23,1
33,132,27,1
33,133,1,1
33,134,10,1
33,135,4,1
33,136,41,1
33,137,1,1
33,138,9,1
33,139,19,1
33,140,2,1
33,141,0,0
33,142,73,2
33,143,20,1
33,144,6,1
33,145,1,1
33,146,1,1
33,147,4,1
33,148,26,1
33,149,23,1
33,150,19,1
33,151,7,1
33,152,15,1
33,153,45,1
33,154,0,0
33,155,0,0
33,156,0,0
33,157,5,1
33,158,99,2
33,159,20,1
33,160,36,1
33,161,5,1
33,162,0,0
33,163,1,1
33,164,26,1
33,165,9,1
33,166,14,1
33,167,10,1
33,168,109,2
33,169,1,1
33,170,25,1
33,171,0,0
33,172,59,1
33,173,0,0
33,174,12,1
33,175,27,1
33,176,25,1
33,177,27,1
33,178,82,2
33,179,7,1
33,180,3,1
33,181,6,1
33,182,34,1
33,183,2,1
33,184,0,0
33,185,7,1
33,186,0,0
33,187,0,0
33,188,4,1
33,189,6,1
33,190,0,0
33,191,7,1
33,192,2,1
33,193,38,1
33,194,0,0
33,195,2,1
33,196,0,0
33,197,3,1
33,198,2,1
33,199,14,1
33,200,3,1
33,201,4,1
33,202,1,1
33,203,21,1
33,204,16,1
33,205,31,1
33,206,0,0
33,207,2,1
33,208,3,1
33,209,6,1
33,210,0,0
33,211,7,1
33,212,3,1
33,213,1,1
33,214,0,0
33,215,21,1
33,216,0,0
33,217,2,1
33,218,38,1
33,219,7,1
33,220,7,1
33,221,4,1
33,222,2,1
33,223,0,0
33,224,97,2
33,225,9,1
33,226,14,1
33,227,35,1
33,228,0,0
33,229,0,0
33,230,10,1
33,231,2,1
33,232,6,1
33,233,10,1
33,234,25,1
33,235,24,1
33,236,49,1
33,237,0,0
33,238,0,0
33,239,3,1
33,240,8,1
33,241,0,0
33,242,0,0
33,243,0,0
33,244,36,1
33,245,65,2
33,246,4,1
33,247,12,1
33,248,6,1
33,249,43,1
33,250,0,0
33,251,13,1
33,252,23,1
33,253,5,1
33,254,8,1
33,255,0,0
34,0,235,4
34,1,6,1
34,2,1,1
34,3,25,1
34,4,12,1
34,5,5,1
34,6,5,1
34,7,80,2
34,8,0,0
34,9,0,0
34,10,0,0
34,11,30,1
34,12,18,1
34,13,45,1
34,14,0,0
34,15,11,1
34,16,10,1
34,17,1,1
34,18,16,1
34,19,22,1
34,20,34,1
34,21,0,0
34,22,12,1
34,23,4,1
34,24,11,1
34,25,19,1
34,26,2,1
34,27,0,0
