order_tag,block,run,arm,step,ms
ladder,1,2,B,311,8.222584
ladder,1,2,B,312,8.170417
ladder,1,2,B,313,8.240500
ladder,1,2,B,314,8.232000
ladder,1,2,B,315,8.233666
ladder,1,2,B,316,8.208292
ladder,1,2,B,317,8.230334
ladder,1,2,B,318,8.265458
ladder,1,2,B,319,8.217541
ladder,1,2,B,320,8.204708
ladder,1,2,B,321,8.224041
ladder,1,2,B,322,8.214583
ladder,1,2,B,323,8.244959
ladder,1,2,B,324,8.195084
ladder,1,2,B,325,8.246958
ladder,1,2,B,326,8.186416
ladder,1,2,B,327,8.230417
ladder,1,2,B,328,8.225042
ladder,1,2,B,329,8.250625
ladder,1,2,B,330,8.247458
ladder,1,2,B,331,8.331083
ladder,1,2,B,332,8.197500
ladder,1,2,B,333,8.277167
ladder,1,2,B,334,8.200000
ladder,1,2,B,335,8.260917
ladder,1,2,B,336,8.208750
ladder,1,2,B,337,8.268250
ladder,1,2,B,338,8.212250
ladder,1,2,B,339,8.270000
ladder,1,2,B,340,8.183833
ladder,1,2,B,341,8.241500
ladder,1,2,B,342,8.209083
ladder,1,2,B,343,8.268542
ladder,1,2,B,344,8.189541
ladder,1,2,B,345,8.234708
ladder,1,2,B,346,8.213958
ladder,1,2,B,347,8.243250
ladder,1,2,B,348,8.209625
ladder,1,2,B,349,8.211958
ladder,1,2,B,350,8.211917
ladder,1,2,B,351,8.249417
ladder,1,2,B,352,8.227625
ladder,1,2,B,353,8.240125
ladder,1,2,B,354,8.217416
ladder,1,2,B,355,8.240792
ladder,1,2,B,356,8.206416
ladder,1,2,B,357,8.245416
ladder,1,2,B,358,8.209500
ladder,1,2,B,359,8.224875
ladder,1,2,B,360,8.242375
ladder,1,2,B,361,8.225375
ladder,1,2,B,362,8.217250
ladder,1,2,B,363,8.213625
ladder,1,2,B,364,8.223250
ladder,1,2,B,365,8.231083
ladder,1,2,B,366,8.218708
ladder,1,2,B,367,8.196583
ladder,1,2,B,368,8.201916
ladder,1,2,B,369,8.216333
ladder,1,2,B,370,8.200667
ladder,1,2,B,371,8.218209
ladder,1,2,B,372,8.237625
ladder,1,2,B,373,8.222500
ladder,1,2,B,374,8.202583
ladder,1,2,B,375,8.222292
ladder,1,2,B,376,8.210542
ladder,1,2,B,377,8.219500
ladder,1,2,B,378,8.218208
ladder,1,2,B,379,8.203458
ladder,1,2,B,380,8.224583
ladder,1,2,B,381,8.221583
ladder,1,2,B,382,8.177125
ladder,1,2,B,383,8.183792
ladder,1,2,B,384,8.204500
ladder,1,2,B,385,8.202583
ladder,1,2,B,386,8.269708
ladder,1,2,B,387,8.216458
ladder,1,2,B,388,8.224917
ladder,1,2,B,389,8.193125
ladder,1,2,B,390,8.230250
ladder,1,2,B,391,8.230292
ladder,1,2,B,392,8.257875
ladder,1,2,B,393,8.221584
ladder,1,2,B,394,8.226459
ladder,1,2,B,395,8.276667
ladder,1,2,B,396,8.246958
ladder,1,2,B,397,8.232584
ladder,1,2,B,398,8.245125
ladder,1,2,B,399,8.214542
ladder,1,2,B,400,8.265083
ladder,1,2,B,401,8.232125
ladder,1,2,B,402,8.277125
ladder,1,2,B,403,8.217417
ladder,1,2,B,404,8.274458
ladder,1,2,B,405,8.210333
ladder,1,2,B,406,8.277500
ladder,1,2,B,407,8.236250
ladder,1,2,B,408,8.251708
ladder,1,2,B,409,8.227250
ladder,1,2,B,410,8.299709
ladder,1,2,B,411,8.284209
ladder,1,2,B,412,8.250834
ladder,1,2,B,413,8.220542
ladder,1,2,B,414,8.335625
ladder,1,2,B,415,8.243959
ladder,1,2,B,416,8.256875
ladder,1,2,B,417,8.262333
ladder,1,2,B,418,8.282583
ladder,1,2,B,419,8.210000
ladder,1,2,B,420,8.280042
ladder,1,2,B,421,8.231916
ladder,1,2,B,422,8.260208
ladder,1,2,B,423,8.236208
ladder,1,2,B,424,8.267917
ladder,1,2,B,425,8.250500
ladder,1,2,B,426,8.286666
ladder,1,2,B,427,8.258291
ladder,1,2,B,428,8.264541
ladder,1,2,B,429,8.225792
ladder,1,2,B,430,8.270000
ladder,1,2,B,431,8.233875
ladder,1,2,B,432,8.268291
ladder,1,2,B,433,8.237917
ladder,1,2,B,434,8.251041
ladder,1,2,B,435,8.229208
ladder,1,2,B,436,8.260083
ladder,1,2,B,437,8.226167
ladder,1,2,B,438,8.256041
ladder,1,2,B,439,8.236208
ladder,1,2,B,440,8.283000
ladder,1,2,B,441,8.221417
ladder,1,2,B,442,8.237042
ladder,1,2,B,443,8.209291
ladder,1,2,B,444,8.271291
ladder,1,2,B,445,8.239167
ladder,1,2,B,446,8.232208
ladder,1,2,B,447,8.263958
ladder,1,2,B,448,8.262375
ladder,1,2,B,449,8.231208
ladder,1,2,B,450,8.277625
ladder,1,2,B,451,8.260625
ladder,1,2,B,452,8.252417
ladder,1,2,B,453,8.239625
ladder,1,2,B,454,8.255083
ladder,1,2,B,455,8.248791
ladder,1,2,B,456,8.255250
ladder,1,2,B,457,8.236667
ladder,1,2,B,458,8.252041
ladder,1,2,B,459,8.236209
ladder,1,2,B,460,8.275292
ladder,1,2,B,461,8.240333
ladder,1,2,B,462,8.246125
ladder,1,2,B,463,8.243000
ladder,1,2,B,464,8.273458
ladder,1,2,B,465,8.260750
ladder,1,2,B,466,8.311292
ladder,1,2,B,467,8.245292
ladder,1,2,B,468,8.240584
ladder,1,2,B,469,8.234417
ladder,1,2,B,470,8.251459
ladder,1,2,B,471,8.272208
ladder,1,2,B,472,8.233000
ladder,1,2,B,473,8.250583
ladder,1,2,B,474,8.397083
ladder,1,2,B,475,8.252833
ladder,1,2,B,476,8.246042
ladder,1,2,B,477,8.262083
ladder,1,2,B,478,8.244208
ladder,1,2,B,479,8.226208
ladder,1,2,B,480,8.272958
ladder,1,2,B,481,8.275042
ladder,1,2,B,482,8.223625
ladder,1,2,B,483,8.245750
ladder,1,2,B,484,8.246542
ladder,1,2,B,485,8.253250
ladder,1,2,B,486,8.227500
ladder,1,2,B,487,8.251500
ladder,1,2,B,488,8.231708
ladder,1,2,B,489,8.226708
ladder,1,2,B,490,8.257208
ladder,1,2,B,491,8.235208
ladder,1,2,B,492,8.203958
ladder,1,2,B,493,8.254042
ladder,1,2,B,494,8.331500
ladder,1,2,B,495,8.280084
ladder,1,2,B,496,8.260458
ladder,1,2,B,497,8.238583
ladder,1,2,B,498,8.239458
ladder,1,2,B,499,8.250709
ladder,1,2,B,500,8.261625
ladder,1,2,B,501,8.283791
ladder,1,2,B,502,8.245959
ladder,1,2,B,503,8.262083
ladder,1,2,B,504,8.214875
ladder,1,2,B,505,8.272291
ladder,1,2,B,506,8.263625
ladder,1,2,B,507,8.255583
ladder,1,2,B,508,8.244959
ladder,1,2,B,509,8.262083
ladder,1,2,B,510,8.233750
ladder,1,2,B,511,8.319709
ladder,1,3,D,1,11.166041
ladder,1,3,D,2,11.253209
ladder,1,3,D,3,9.115958
ladder,1,3,D,4,8.335833
ladder,1,3,D,5,8.281625
ladder,1,3,D,6,8.169250
ladder,1,3,D,7,8.196791
ladder,1,3,D,8,8.146792
ladder,1,3,D,9,8.175750
ladder,1,3,D,10,8.155375
ladder,1,3,D,11,8.122917
ladder,1,3,D,12,8.120542
ladder,1,3,D,13,8.190375
ladder,1,3,D,14,8.111167
ladder,1,3,D,15,8.140166
ladder,1,3,D,16,8.130000
ladder,1,3,D,17,8.104291
ladder,1,3,D,18,8.111916
ladder,1,3,D,19,8.103083
ladder,1,3,D,20,8.150500
ladder,1,3,D,21,8.108667
ladder,1,3,D,22,8.143375
ladder,1,3,D,23,8.115125
ladder,1,3,D,24,8.159875
ladder,1,3,D,25,8.077333
ladder,1,3,D,26,8.257375
ladder,1,3,D,27,8.262583
ladder,1,3,D,28,8.253000
ladder,1,3,D,29,8.086000
ladder,1,3,D,30,8.098791
ladder,1,3,D,31,8.126625
ladder,1,3,D,32,8.160458
ladder,1,3,D,33,8.093916
ladder,1,3,D,34,8.131958
ladder,1,3,D,35,8.055167
ladder,1,3,D,36,8.168000
ladder,1,3,D,37,8.230667
ladder,1,3,D,38,8.310500
ladder,1,3,D,39,8.262209
ladder,1,3,D,40,8.274209
ladder,1,3,D,41,8.253250
ladder,1,3,D,42,8.296708
ladder,1,3,D,43,8.310458
ladder,1,3,D,44,8.407292
ladder,1,3,D,45,8.268417
ladder,1,3,D,46,8.216541
ladder,1,3,D,47,8.160375
ladder,1,3,D,48,8.171458
ladder,1,3,D,49,8.165375
ladder,1,3,D,50,8.155041
ladder,1,3,D,51,8.154083
ladder,1,3,D,52,8.172541
ladder,1,3,D,53,8.176833
ladder,1,3,D,54,8.167291
ladder,1,3,D,55,8.164625
ladder,1,3,D,56,8.156542
ladder,1,3,D,57,8.135083
ladder,1,3,D,58,8.129916
ladder,1,3,D,59,8.185875
ladder,1,3,D,60,8.170958
ladder,1,3,D,61,8.157417
ladder,1,3,D,62,8.187291
ladder,1,3,D,63,8.171958
ladder,1,3,D,64,8.193625
ladder,1,3,D,65,8.147000
ladder,1,3,D,66,8.136333
ladder,1,3,D,67,8.162125
ladder,1,3,D,68,8.166333
ladder,1,3,D,69,8.153458
ladder,1,3,D,70,8.138416
ladder,1,3,D,71,8.162834
ladder,1,3,D,72,8.150375
ladder,1,3,D,73,8.165083
ladder,1,3,D,74,8.116708
ladder,1,3,D,75,8.165833
ladder,1,3,D,76,8.156209
ladder,1,3,D,77,8.194917
ladder,1,3,D,78,8.174250
ladder,1,3,D,79,8.194917
ladder,1,3,D,80,8.194416
ladder,1,3,D,81,8.179958
ladder,1,3,D,82,8.151625
ladder,1,3,D,83,8.197125
ladder,1,3,D,84,8.167208
ladder,1,3,D,85,8.197333
ladder,1,3,D,86,8.152958
ladder,1,3,D,87,8.225792
ladder,1,3,D,88,8.129166
ladder,1,3,D,89,8.281542
ladder,1,3,D,90,8.230209
ladder,1,3,D,91,8.348834
ladder,1,3,D,92,8.193083
ladder,1,3,D,93,8.295583
ladder,1,3,D,94,8.165250
ladder,1,3,D,95,8.195917
ladder,1,3,D,96,8.156083
ladder,1,3,D,97,8.195625
ladder,1,3,D,98,8.193709
ladder,1,3,D,99,8.255792
ladder,1,3,D,100,8.161542
ladder,1,3,D,101,8.271542
ladder,1,3,D,102,8.160291
ladder,1,3,D,103,8.203959
ladder,1,3,D,104,8.173958
ladder,1,3,D,105,8.171459
ladder,1,3,D,106,8.166667
ladder,1,3,D,107,8.247167
ladder,1,3,D,108,8.268667
ladder,1,3,D,109,8.285417
ladder,1,3,D,110,8.265792
ladder,1,3,D,111,8.249167
ladder,1,3,D,112,8.189084
ladder,1,3,D,113,8.199208
ladder,1,3,D,114,8.172750
ladder,1,3,D,115,8.220375
ladder,1,3,D,116,8.188042
ladder,1,3,D,117,8.162292
ladder,1,3,D,118,8.166334
ladder,1,3,D,119,8.201125
ladder,1,3,D,120,8.179917
ladder,1,3,D,121,8.288041
ladder,1,3,D,122,8.243500
ladder,1,3,D,123,8.279458
ladder,1,3,D,124,8.230625
ladder,1,3,D,125,8.246209
ladder,1,3,D,126,8.241166
ladder,1,3,D,127,8.131250
ladder,1,3,D,128,8.250792
ladder,1,3,D,129,8.200875
ladder,1,3,D,130,8.200291
ladder,1,3,D,131,8.156167
ladder,1,3,D,132,8.182083
ladder,1,3,D,133,8.138708
ladder,1,3,D,134,8.207292
ladder,1,3,D,135,8.179333
ladder,1,3,D,136,8.228416
ladder,1,3,D,137,8.164542
ladder,1,3,D,138,8.190166
ladder,1,3,D,139,8.150042
ladder,1,3,D,140,8.211875
ladder,1,3,D,141,8.165417
ladder,1,3,D,142,8.198417
ladder,1,3,D,143,8.176916
ladder,1,3,D,144,8.232500
ladder,1,3,D,145,8.173709
ladder,1,3,D,146,8.211625
ladder,1,3,D,147,8.151000
ladder,1,3,D,148,8.242542
ladder,1,3,D,149,8.160833
ladder,1,3,D,150,8.196625
ladder,1,3,D,151,8.189125
ladder,1,3,D,152,8.200750
ladder,1,3,D,153,8.163750
ladder,1,3,D,154,8.221333
ladder,1,3,D,155,8.254125
ladder,1,3,D,156,8.237458
ladder,1,3,D,157,8.166583
ladder,1,3,D,158,8.213000
ladder,1,3,D,159,8.150625
ladder,1,3,D,160,8.236625
ladder,1,3,D,161,8.172875
ladder,1,3,D,162,8.218917
ladder,1,3,D,163,8.193334
ladder,1,3,D,164,8.236958
ladder,1,3,D,165,8.183833
ladder,1,3,D,166,8.207459
ladder,1,3,D,167,8.182042
ladder,1,3,D,168,8.205792
ladder,1,3,D,169,8.175042
ladder,1,3,D,170,8.181458
ladder,1,3,D,171,8.167084
ladder,1,3,D,172,8.194792
ladder,1,3,D,173,8.188000
ladder,1,3,D,174,8.160791
ladder,1,3,D,175,8.208750
ladder,1,3,D,176,8.180708
ladder,1,3,D,177,8.173292
ladder,1,3,D,178,8.218708
ladder,1,3,D,179,8.186167
ladder,1,3,D,180,8.176833
ladder,1,3,D,181,8.166500
ladder,1,3,D,182,8.185875
ladder,1,3,D,183,8.172666
ladder,1,3,D,184,8.172208
ladder,1,3,D,185,8.169959
ladder,1,3,D,186,8.191000
ladder,1,3,D,187,8.172666
ladder,1,3,D,188,8.180667
ladder,1,3,D,189,8.179167
ladder,1,3,D,190,8.166875
ladder,1,3,D,191,8.183125
ladder,1,3,D,192,8.159000
ladder,1,3,D,193,8.179292
ladder,1,3,D,194,8.181917
ladder,1,3,D,195,8.193500
ladder,1,3,D,196,8.175167
ladder,1,3,D,197,8.209083
ladder,1,3,D,198,8.174250
ladder,1,3,D,199,8.237167
ladder,1,3,D,200,8.172959
ladder,1,3,D,201,8.177958
ladder,1,3,D,202,8.195500
ladder,1,3,D,203,8.215750
ladder,1,3,D,204,8.228542
ladder,1,3,D,205,8.218500
ladder,1,3,D,206,8.186625
ladder,1,3,D,207,8.295125
ladder,1,3,D,208,8.198875
ladder,1,3,D,209,8.226125
ladder,1,3,D,210,8.182375
ladder,1,3,D,211,8.239208
ladder,1,3,D,212,8.175125
ladder,1,3,D,213,8.245541
ladder,1,3,D,214,8.184417
ladder,1,3,D,215,8.233833
ladder,1,3,D,216,8.173042
ladder,1,3,D,217,8.226083
ladder,1,3,D,218,8.200334
ladder,1,3,D,219,8.244875
ladder,1,3,D,220,8.191792
ladder,1,3,D,221,8.207125
ladder,1,3,D,222,8.194292
ladder,1,3,D,223,8.235000
ladder,1,3,D,224,8.189250
ladder,1,3,D,225,8.229333
ladder,1,3,D,226,8.228792
ladder,1,3,D,227,8.227667
ladder,1,3,D,228,8.172334
ladder,1,3,D,229,8.262792
ladder,1,3,D,230,8.248667
ladder,1,3,D,231,8.213250
ladder,1,3,D,232,8.202666
ladder,1,3,D,233,8.215625
ladder,1,3,D,234,8.227125
ladder,1,3,D,235,8.220208
ladder,1,3,D,236,8.196542
ladder,1,3,D,237,8.242334
ladder,1,3,D,238,8.237583
ladder,1,3,D,239,8.224834
ladder,1,3,D,240,8.185958
ladder,1,3,D,241,8.214500
ladder,1,3,D,242,8.225541
ladder,1,3,D,243,8.222500
ladder,1,3,D,244,8.203250
ladder,1,3,D,245,8.232166
ladder,1,3,D,246,8.243917
ladder,1,3,D,247,8.222333
ladder,1,3,D,248,8.229541
ladder,1,3,D,249,8.237459
ladder,1,3,D,250,8.192750
ladder,1,3,D,251,8.212625
ladder,1,3,D,252,8.213167
ladder,1,3,D,253,8.216792
ladder,1,3,D,254,8.222500
ladder,1,3,D,255,8.215458
ladder,1,3,D,256,8.944000
ladder,1,3,D,257,8.324125
ladder,1,3,D,258,8.238208
ladder,1,3,D,259,8.220459
ladder,1,3,D,260,8.195875
ladder,1,3,D,261,8.210000
ladder,1,3,D,262,8.210791
ladder,1,3,D,263,8.214042
ladder,1,3,D,264,8.207500
ladder,1,3,D,265,8.223334
ladder,1,3,D,266,8.235666
ladder,1,3,D,267,8.206041
ladder,1,3,D,268,8.212000
ladder,1,3,D,269,8.221583
ladder,1,3,D,270,8.227041
ladder,1,3,D,271,8.180792
ladder,1,3,D,272,8.217625
ladder,1,3,D,273,8.210917
ladder,1,3,D,274,8.216500
ladder,1,3,D,275,8.153958
ladder,1,3,D,276,8.224833
ladder,1,3,D,277,8.215417
ladder,1,3,D,278,8.243833
ladder,1,3,D,279,8.195750
ladder,1,3,D,280,8.234167
ladder,1,3,D,281,8.200875
ladder,1,3,D,282,8.264500
ladder,1,3,D,283,8.231833
ladder,1,3,D,284,8.240084
ladder,1,3,D,285,8.219125
ladder,1,3,D,286,8.242916
ladder,1,3,D,287,8.217750
ladder,1,3,D,288,8.232459
ladder,1,3,D,289,8.202625
ladder,1,3,D,290,8.233042
ladder,1,3,D,291,8.206500
ladder,1,3,D,292,8.235083
ladder,1,3,D,293,8.219333
ladder,1,3,D,294,8.226250
ladder,1,3,D,295,8.206417
ladder,1,3,D,296,8.247458
ladder,1,3,D,297,8.219875
ladder,1,3,D,298,8.270167
ladder,1,3,D,299,8.233208
ladder,1,3,D,300,8.234708
ladder,1,3,D,301,8.218916
ladder,1,3,D,302,8.289042
ladder,1,3,D,303,8.204750
ladder,1,3,D,304,8.200708
ladder,1,3,D,305,8.223459
ladder,1,3,D,306,8.250792
ladder,1,3,D,307,8.212250
ladder,1,3,D,308,8.239292
ladder,1,3,D,309,8.178083
ladder,1,3,D,310,8.217500
ladder,1,3,D,311,8.209291
ladder,1,3,D,312,8.213583
ladder,1,3,D,313,8.214083
ladder,1,3,D,314,8.216666
ladder,1,3,D,315,8.203916
ladder,1,3,D,316,8.249334
ladder,1,3,D,317,8.207541
ladder,1,3,D,318,8.233583
ladder,1,3,D,319,8.229584
ladder,1,3,D,320,8.260834
ladder,1,3,D,321,8.227084
ladder,1,3,D,322,8.260708
ladder,1,3,D,323,8.252417
ladder,1,3,D,324,8.272042
ladder,1,3,D,325,8.190000
ladder,1,3,D,326,8.353625
ladder,1,3,D,327,8.372333
ladder,1,3,D,328,8.360125
ladder,1,3,D,329,8.424333
ladder,1,3,D,330,8.458750
ladder,1,3,D,331,8.461583
ladder,1,3,D,332,8.436750
ladder,1,3,D,333,8.400000
ladder,1,3,D,334,8.369083
ladder,1,3,D,335,8.363458
ladder,1,3,D,336,8.332458
ladder,1,3,D,337,8.290708
ladder,1,3,D,338,8.342542
ladder,1,3,D,339,8.325375
ladder,1,3,D,340,8.377125
ladder,1,3,D,341,8.295917
ladder,1,3,D,342,8.312041
ladder,1,3,D,343,8.309083
ladder,1,3,D,344,8.302083
ladder,1,3,D,345,8.308959
ladder,1,3,D,346,8.269459
ladder,1,3,D,347,8.231833
ladder,1,3,D,348,8.254500
ladder,1,3,D,349,8.233917
ladder,1,3,D,350,8.304583
ladder,1,3,D,351,8.237417
ladder,1,3,D,352,8.283917
ladder,1,3,D,353,8.253833
ladder,1,3,D,354,8.275375
ladder,1,3,D,355,8.249209
ladder,1,3,D,356,8.253916
ladder,1,3,D,357,8.244250
ladder,1,3,D,358,8.250500
ladder,1,3,D,359,8.235458
ladder,1,3,D,360,8.263833
ladder,1,3,D,361,8.240167
ladder,1,3,D,362,8.247542
ladder,1,3,D,363,8.245417
ladder,1,3,D,364,8.280916
ladder,1,3,D,365,8.229083
ladder,1,3,D,366,8.255291
ladder,1,3,D,367,8.245625
ladder,1,3,D,368,8.282375
ladder,1,3,D,369,8.257375
ladder,1,3,D,370,8.236791
ladder,1,3,D,371,8.279291
ladder,1,3,D,372,8.257042
ladder,1,3,D,373,8.243750
ladder,1,3,D,374,8.235875
ladder,1,3,D,375,8.238625
ladder,1,3,D,376,8.225833
ladder,1,3,D,377,8.254791
ladder,1,3,D,378,8.241250
ladder,1,3,D,379,8.267416
ladder,1,3,D,380,8.266709
ladder,1,3,D,381,8.226084
ladder,1,3,D,382,8.248417
ladder,1,3,D,383,8.229791
ladder,1,3,D,384,8.245792
ladder,1,3,D,385,8.258708
ladder,1,3,D,386,8.236375
ladder,1,3,D,387,8.269291
ladder,1,3,D,388,8.232042
ladder,1,3,D,389,8.252917
ladder,1,3,D,390,8.234833
ladder,1,3,D,391,8.277166
ladder,1,3,D,392,8.222709
ladder,1,3,D,393,8.260208
ladder,1,3,D,394,8.209042
ladder,1,3,D,395,8.269666
ladder,1,3,D,396,8.251750
ladder,1,3,D,397,8.256750
ladder,1,3,D,398,8.242334
ladder,1,3,D,399,8.274959
ladder,1,3,D,400,8.265166
ladder,1,3,D,401,8.260750
ladder,1,3,D,402,8.260334
ladder,1,3,D,403,8.318417
ladder,1,3,D,404,8.253542
ladder,1,3,D,405,8.253209
ladder,1,3,D,406,8.248875
ladder,1,3,D,407,8.301750
ladder,1,3,D,408,8.240833
ladder,1,3,D,409,8.279333
ladder,1,3,D,410,8.259792
ladder,1,3,D,411,8.233458
ladder,1,3,D,412,8.255875
ladder,1,3,D,413,8.255416
ladder,1,3,D,414,8.246167
ladder,1,3,D,415,8.226750
ladder,1,3,D,416,8.265417
ladder,1,3,D,417,8.295250
ladder,1,3,D,418,8.251583
ladder,1,3,D,419,8.277708
ladder,1,3,D,420,8.286209
ladder,1,3,D,421,8.262042
ladder,1,3,D,422,8.237042
ladder,1,3,D,423,8.313875
ladder,1,3,D,424,8.240834
ladder,1,3,D,425,8.266125
ladder,1,3,D,426,8.230000
ladder,1,3,D,427,8.291666
ladder,1,3,D,428,8.237083
ladder,1,3,D,429,8.263833
ladder,1,3,D,430,8.217416
ladder,1,3,D,431,8.249084
ladder,1,3,D,432,8.261959
ladder,1,3,D,433,8.274500
ladder,1,3,D,434,8.235500
ladder,1,3,D,435,8.277334
ladder,1,3,D,436,8.278708
ladder,1,3,D,437,8.293459
ladder,1,3,D,438,8.250250
ladder,1,3,D,439,8.294333
ladder,1,3,D,440,8.264875
ladder,1,3,D,441,8.260875
ladder,1,3,D,442,8.261500
ladder,1,3,D,443,8.323250
ladder,1,3,D,444,8.267084
ladder,1,3,D,445,8.308208
ladder,1,3,D,446,8.259583
ladder,1,3,D,447,8.299000
ladder,1,3,D,448,8.270375
ladder,1,3,D,449,8.268958
ladder,1,3,D,450,8.283875
ladder,1,3,D,451,8.291750
ladder,1,3,D,452,8.262375
ladder,1,3,D,453,8.292750
ladder,1,3,D,454,8.247583
ladder,1,3,D,455,8.275791
ladder,1,3,D,456,8.256792
ladder,1,3,D,457,8.296209
ladder,1,3,D,458,8.256458
ladder,1,3,D,459,8.281625
ladder,1,3,D,460,8.280000
ladder,1,3,D,461,8.308209
ladder,1,3,D,462,8.264208
ladder,1,3,D,463,8.298875
ladder,1,3,D,464,8.268250
ladder,1,3,D,465,8.307583
ladder,1,3,D,466,8.264292
ladder,1,3,D,467,8.313542
ladder,1,3,D,468,8.298166
ladder,1,3,D,469,8.242208
ladder,1,3,D,470,8.287459
ladder,1,3,D,471,8.295209
ladder,1,3,D,472,8.271792
ladder,1,3,D,473,8.269458
ladder,1,3,D,474,8.284167
ladder,1,3,D,475,8.284250
ladder,1,3,D,476,8.287750
ladder,1,3,D,477,8.289416
ladder,1,3,D,478,8.263833
ladder,1,3,D,479,8.275000
ladder,1,3,D,480,8.287917
ladder,1,3,D,481,8.257958
ladder,1,3,D,482,8.245125
ladder,1,3,D,483,8.288250
ladder,1,3,D,484,8.319084
ladder,1,3,D,485,8.291000
ladder,1,3,D,486,8.262042
ladder,1,3,D,487,8.282125
ladder,1,3,D,488,8.278458
ladder,1,3,D,489,8.293417
ladder,1,3,D,490,8.287500
ladder,1,3,D,491,8.324833
ladder,1,3,D,492,8.273209
ladder,1,3,D,493,8.280708
ladder,1,3,D,494,8.293709
ladder,1,3,D,495,8.282458
ladder,1,3,D,496,8.254500
ladder,1,3,D,497,8.293000
ladder,1,3,D,498,8.301000
ladder,1,3,D,499,8.323291
ladder,1,3,D,500,8.267667
ladder,1,3,D,501,8.324083
ladder,1,3,D,502,8.324083
ladder,1,3,D,503,8.300416
ladder,1,3,D,504,8.280375
ladder,1,3,D,505,8.289833
ladder,1,3,D,506,8.307125
ladder,1,3,D,507,8.264291
ladder,1,3,D,508,8.293250
ladder,1,3,D,509,8.244666
ladder,1,3,D,510,8.293833
ladder,1,3,D,511,8.305542
ladder,1,4,D,1,8.256209
ladder,1,4,D,2,8.161167
ladder,1,4,D,3,8.203541
ladder,1,4,D,4,8.145417
ladder,1,4,D,5,8.193291
ladder,1,4,D,6,8.140125
ladder,1,4,D,7,8.181750
ladder,1,4,D,8,8.153042
ladder,1,4,D,9,8.185834
ladder,1,4,D,10,8.110500
ladder,1,4,D,11,8.140416
ladder,1,4,D,12,8.139666
ladder,1,4,D,13,8.177958
ladder,1,4,D,14,8.161416
ladder,1,4,D,15,8.213917
ladder,1,4,D,16,8.143250
ladder,1,4,D,17,8.154875
ladder,1,4,D,18,8.144958
ladder,1,4,D,19,8.130458
ladder,1,4,D,20,8.158083
ladder,1,4,D,21,8.160625
ladder,1,4,D,22,8.143041
ladder,1,4,D,23,8.146375
ladder,1,4,D,24,8.165084
ladder,1,4,D,25,8.152709
ladder,1,4,D,26,8.155541
ladder,1,4,D,27,8.109500
ladder,1,4,D,28,8.167459
ladder,1,4,D,29,8.113083
ladder,1,4,D,30,8.162750
ladder,1,4,D,31,8.146000
ladder,1,4,D,32,8.157583
ladder,1,4,D,33,8.137750
ladder,1,4,D,34,8.151584
ladder,1,4,D,35,8.132000
ladder,1,4,D,36,8.162292
ladder,1,4,D,37,8.137666
ladder,1,4,D,38,8.161791
ladder,1,4,D,39,8.160458
ladder,1,4,D,40,8.176125
ladder,1,4,D,41,8.199500
ladder,1,4,D,42,8.148291
ladder,1,4,D,43,8.132709
ladder,1,4,D,44,8.120708
ladder,1,4,D,45,8.130542
ladder,1,4,D,46,8.158750
ladder,1,4,D,47,8.117750
ladder,1,4,D,48,8.150792
ladder,1,4,D,49,8.139042
ladder,1,4,D,50,8.161458
ladder,1,4,D,51,8.128709
ladder,1,4,D,52,8.123917
ladder,1,4,D,53,8.148458
ladder,1,4,D,54,8.168958
ladder,1,4,D,55,8.127375
ladder,1,4,D,56,8.124917
ladder,1,4,D,57,8.120750
ladder,1,4,D,58,8.174042
ladder,1,4,D,59,8.147834
ladder,1,4,D,60,8.209875
ladder,1,4,D,61,8.134500
ladder,1,4,D,62,8.137458
ladder,1,4,D,63,8.138833
ladder,1,4,D,64,8.171042
ladder,1,4,D,65,8.195791
ladder,1,4,D,66,8.147833
ladder,1,4,D,67,8.147791
ladder,1,4,D,68,8.163666
ladder,1,4,D,69,8.158125
ladder,1,4,D,70,8.146708
ladder,1,4,D,71,8.207084
ladder,1,4,D,72,8.139000
ladder,1,4,D,73,8.178834
ladder,1,4,D,74,8.119167
ladder,1,4,D,75,8.158708
ladder,1,4,D,76,8.160667
ladder,1,4,D,77,8.264917
ladder,1,4,D,78,8.176125
ladder,1,4,D,79,8.190292
ladder,1,4,D,80,8.151459
ladder,1,4,D,81,8.183000
ladder,1,4,D,82,8.152958
ladder,1,4,D,83,8.170625
ladder,1,4,D,84,8.158583
ladder,1,4,D,85,8.199584
ladder,1,4,D,86,8.133834
ladder,1,4,D,87,8.209375
ladder,1,4,D,88,8.142416
ladder,1,4,D,89,8.202792
ladder,1,4,D,90,8.146167
ladder,1,4,D,91,8.246791
ladder,1,4,D,92,8.183000
ladder,1,4,D,93,8.219833
ladder,1,4,D,94,8.160083
ladder,1,4,D,95,8.213417
ladder,1,4,D,96,8.172333
ladder,1,4,D,97,8.214209
ladder,1,4,D,98,8.166542
ladder,1,4,D,99,8.182833
ladder,1,4,D,100,8.174334
ladder,1,4,D,101,8.211708
ladder,1,4,D,102,8.149625
ladder,1,4,D,103,8.174334
ladder,1,4,D,104,8.160458
ladder,1,4,D,105,8.190709
ladder,1,4,D,106,8.158292
ladder,1,4,D,107,8.208834
ladder,1,4,D,108,8.348000
ladder,1,4,D,109,8.301459
ladder,1,4,D,110,8.190917
