134	sv_Powerfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3612d80+0:4 0x9a3612a00+0:128 0x9a3612a00+0:128	0x9a3612a00+0:128
135	sv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3613480+0:4 0x9a3612f40+0:128 0x9a3612f40+0:128	0x9a3612f40+0:128
136	sv_Powerfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35e3100+0:4 0x9a35e2d80+0:128 0x9a35e2d80+0:128	0x9a35e2d80+0:128
137	sv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35e3800+0:4 0x9a35e32c0+0:128 0x9a35e32c0+0:128	0x9a35e32c0+0:128
138	sv_Powerfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35b4e00+0:4 0x9a35b4a80+0:128 0x9a35b4a80+0:128	0x9a35b4a80+0:128
139	sv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35b5500+0:4 0x9a35b4fc0+0:128 0x9a35b4fc0+0:128	0x9a35b4fc0+0:128
140	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3791180+0:128 0x9a3c46840+0:128 0x9a3c46840+0:128	0x9a3c46840+0:128
141	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a37916c0+0:128 0x9a3791dc0+0:128 0x9a3c46f40+0:128	0x9a3c46f40+0:128
142	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3765500+0:128 0x9a3c46680+0:128 0x9a3c46680+0:128	0x9a3c46680+0:128
143	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3765a40+0:128 0x9a3766140+0:128 0x9a3766140+0:128	0x9a3766140+0:128
144	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3709880+0:128 0x9a3c464c0+0:128 0x9a3c464c0+0:128	0x9a3c464c0+0:128
145	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3709dc0+0:128 0x9a370a4c0+0:128 0x9a370a4c0+0:128	0x9a370a4c0+0:128
146	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36e1c00+0:128 0x9a3c46300+0:128 0x9a3c46300+0:128	0x9a3c46300+0:128
147	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36e2140+0:128 0x9a36e2840+0:128 0x9a36e2840+0:128	0x9a36e2840+0:128
148	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36a5f80+0:128 0x9a3c46140+0:128 0x9a3c46140+0:128	0x9a3c46140+0:128
149	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36a64c0+0:128 0x9a36a6bc0+0:128 0x9a36a6bc0+0:128	0x9a36a6bc0+0:128
150	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	2	0x9a367a300+0:128 0x9a3c45f80+0:128 0x9a3c45f80+0:128	0x9a3c45f80+0:128
151	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a367a840+0:128 0x9a367af40+0:128 0x9a367af40+0:128	0x9a367af40+0:128
152	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3646680+0:128 0x9a3c45dc0+0:128 0x9a3c45dc0+0:128	0x9a3c45dc0+0:128
153	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3646bc0+0:128 0x9a36472c0+0:128 0x9a36472c0+0:128	0x9a36472c0+0:128
154	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3612a00+0:128 0x9a3c45c00+0:128 0x9a3c45c00+0:128	0x9a3c45c00+0:128
155	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3612f40+0:128 0x9a3613640+0:128 0x9a3613640+0:128	0x9a3613640+0:128
156	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35e2d80+0:128 0x9a3c45a40+0:128 0x9a3c45a40+0:128	0x9a3c45a40+0:128
157	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35e32c0+0:128 0x9a35e39c0+0:128 0x9a35e39c0+0:128	0x9a35e39c0+0:128
158	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35b4a80+0:128 0x9a3c45880+0:128 0x9a3c45880+0:128	0x9a3c45880+0:128
159	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35b4fc0+0:128 0x9a35b56c0+0:128 0x9a35b56c0+0:128	0x9a35b56c0+0:128
160	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3c46f40+0:128 0x9a3c46840+0:128 0x9a3c46f40+0:128	0x9a3c46f40+0:128
161	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a37916c0+0:128 0x9a3791180+0:128 0x9a3c472c0+0:128	0x9a3c472c0+0:128
162	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3766140+0:128 0x9a3c46680+0:128 0x9a3766140+0:128	0x9a3766140+0:128
163	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3765a40+0:128 0x9a3765500+0:128 0x9a3c47480+0:128	0x9a3c47480+0:128
164	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a370a4c0+0:128 0x9a3c464c0+0:128 0x9a370a4c0+0:128	0x9a370a4c0+0:128
165	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3709dc0+0:128 0x9a3709880+0:128 0x9a3c47640+0:128	0x9a3c47640+0:128
166	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36e2840+0:128 0x9a3c46300+0:128 0x9a36e2840+0:128	0x9a36e2840+0:128
167	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36e2140+0:128 0x9a36e1c00+0:128 0x9a3c47800+0:128	0x9a3c47800+0:128
168	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36a6bc0+0:128 0x9a3c46140+0:128 0x9a36a6bc0+0:128	0x9a36a6bc0+0:128
169	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36a64c0+0:128 0x9a36a5f80+0:128 0x9a3c479c0+0:128	0x9a3c479c0+0:128
170	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	2	0x9a367af40+0:128 0x9a3c45f80+0:128 0x9a367af40+0:128	0x9a367af40+0:128
171	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a367a840+0:128 0x9a367a300+0:128 0x9a3c47b80+0:128	0x9a3c47b80+0:128
172	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a36472c0+0:128 0x9a3c45dc0+0:128 0x9a36472c0+0:128	0x9a36472c0+0:128
173	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3646bc0+0:128 0x9a3646680+0:128 0x9a3c47d40+0:128	0x9a3c47d40+0:128
174	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3613640+0:128 0x9a3c45c00+0:128 0x9a3613640+0:128	0x9a3613640+0:128
175	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3612f40+0:128 0x9a3612a00+0:128 0x9a3d28000+0:128	0x9a3d28000+0:128
176	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35e39c0+0:128 0x9a3c45a40+0:128 0x9a35e39c0+0:128	0x9a35e39c0+0:128
177	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35e32c0+0:128 0x9a35e2d80+0:128 0x9a3d281c0+0:128	0x9a3d281c0+0:128
178	vv_Addfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35b56c0+0:128 0x9a3c45880+0:128 0x9a35b56c0+0:128	0x9a35b56c0+0:128
179	vv_Multiplyfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a35b4fc0+0:128 0x9a35b4a80+0:128 0x9a3d28380+0:128	0x9a3d28380+0:128
180	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3c472c0+0:128 0x9a3c46f40+0:128 0x9a3c472c0+0:128	0x9a3c472c0+0:128
181	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3c47480+0:128 0x9a3766140+0:128 0x9a3c47480+0:128	0x9a3c47480+0:128
182	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3c47640+0:128 0x9a370a4c0+0:128 0x9a3c47640+0:128	0x9a3c47640+0:128
183	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3c47800+0:128 0x9a36e2840+0:128 0x9a3c47800+0:128	0x9a3c47800+0:128
184	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3c479c0+0:128 0x9a36a6bc0+0:128 0x9a3c479c0+0:128	0x9a3c479c0+0:128
185	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	2	0x9a3c47b80+0:128 0x9a367af40+0:128 0x9a3c47b80+0:128	0x9a3c47b80+0:128
186	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3c47d40+0:128 0x9a36472c0+0:128 0x9a3c47d40+0:128	0x9a3c47d40+0:128
187	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3d28000+0:128 0x9a3613640+0:128 0x9a3d28000+0:128	0x9a3d28000+0:128
188	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3d281c0+0:128 0x9a35e39c0+0:128 0x9a3d281c0+0:128	0x9a3d281c0+0:128
189	vv_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	0	2	0x9a3d28380+0:128 0x9a35b56c0+0:128 0x9a3d28380+0:128	0x9a3d28380+0:128
190	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	2097152x1x1	1024x1x1	0:bfloat16[1024,2048] 1:uint32[1024,256] 2:uint8[1024,128]	0	3	0x9a38d1880+0:4194304 0x9a3d288c0+0:1048576 0x9a3d28a80+0:131072	0x9a3d288c0+0:1048576 0x9a3d28a80+0:131072
191	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	2097152x1x1	1024x1x1	0:bfloat16[1024,2048] 1:uint32[1024,256] 2:uint8[1024,128]	0	3	0x9a38bd340+0:4194304 0x9a3d28e00+0:1048576 0x9a3d28fc0+0:131072	0x9a3d28e00+0:1048576 0x9a3d28fc0+0:131072
192	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	12582912x1x1	1024x1x1	0:bfloat16[6144,2048] 1:uint32[6144,256] 2:uint8[6144,128]	0	3	0x9a38d48c0+0:25165824 0x9a3d29180+0:6291456 0x9a3d29340+0:786432	0x9a3d29180+0:6291456 0x9a3d29340+0:786432
193	gg1_copyuint8uint8	threads	786432x1x1	1024x1x1	0:uint8[6144,128] 1:uint8[6144,128]	1	3	0x9a3d29340+0:786432 0x9a3d29500+0:786432	0x9a3d29500+0:786432
194	gg1_copyuint8uint8	threads	131072x1x1	1024x1x1	0:uint8[1024,128] 1:uint8[1024,128]	0	3	0x9a3d28fc0+0:131072 0x9a3d29500+786432:131072	0x9a3d29500+786432:131072
195	gg1_copyuint8uint8	threads	131072x1x1	1024x1x1	0:uint8[1024,128] 1:uint8[1024,128]	0	3	0x9a3d28a80+0:131072 0x9a3d29500+917504:131072	0x9a3d29500+917504:131072
196	g3_copyuint8uint8	threads	4x32x8192	4x16x16	0:uint8[8192,32,4] 1:uint8[8192,32,4]	1	3	0x9a3d29500+0:1048576 0x9a3d29880+0:1048576	0x9a3d29880+0:1048576
197	g2_Equaluint8	threads	4x131072x1	4x256x1	0:uint8[8192,16,1,4] 1:uint8[8192,16,1,4] 2:bool_[8192,16,1,4]	1	3	0x9a3d29880+0:524288 0x9a3d29880+4:524288 0x9a3d29c00+0:524288	0x9a3d29c00+0:524288
198	row_reduce_simple_minuint8	threads	32x2048x1	32x1x1	0:uint8[8192,128] 1:uint8[8192,1]	0	3	0x9a3d29500+0:1048576 0x9a3d29f80+0:8192	0x9a3d29f80+0:8192
199	row_reduce_simple_maxuint8	threads	32x2048x1	32x1x1	0:uint8[8192,128] 1:uint8[8192,1]	0	3	0x9a3d29500+0:1048576 0x9a3d2a4c0+0:8192	0x9a3d2a4c0+0:8192
200	row_reduce_small_1_reduce_andbool_	threads	8192x1x1	1024x1x1	0:bool_[8192,16,1,4] 1:bool_[8192,1,1,1]	1	3	0x9a3d29c00+0:524288 0x9a3d2a840+0:8192	0x9a3d2a840+0:8192
201	v_copyuint8int32	threads	8192x1x1	1024x1x1	0:uint8[8192,1] 1:int32[8192,1]	0	3	0x9a3d29f80+0:8192 0x9a3d2abc0+0:32768	0x9a3d2abc0+0:32768
202	v_copyuint8int32	threads	8192x1x1	1024x1x1	0:uint8[8192,1] 1:int32[8192,1]	0	3	0x9a3d2a4c0+0:8192 0x9a3d2af40+0:32768	0x9a3d2af40+0:32768
203	vv_Subtractint32	threads	8192x1x1	1024x1x1	0:int32[8192,1] 1:int32[8192,1] 2:int32[8192,1]	1	3	0x9a3d2af40+0:32768 0x9a3d2abc0+0:32768 0x9a3d2af40+0:32768	0x9a3d2af40+0:32768
204	vs_LessEqualint32	threads	8192x1x1	1024x1x1	0:int32[8192,1] 1:int32[8192,1] 2:bool_[8192,1]	1	3	0x9a3d2af40+0:32768 0x9a35a5880+0:4 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
205	vv_LogicalAndbool_	threads	8192x1x1	1024x1x1	0:bool_[8192,1] 1:bool_[8192,1] 2:bool_[8192,1]	1	3	0x9a3d2b2c0+0:8192 0x9a3d2a840+0:8192 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
206	v_copybool_int32	threads	8192x1x1	1024x1x1	0:bool_[8192,1] 1:int32[8192,1]	1	3	0x9a3d2b2c0+0:8192 0x9a3d2b800+0:32768	0x9a3d2b800+0:32768
207	all_reduce_sumint32	threads	32x128x1	32x1x1	0:int32[8192,1] 1:int32[128]	1	3	0x9a3d2b800+0:32768 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
208	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	3	0x9a3d2bd40+0:512 0x9a35a5c00+0:4	0x9a35a5c00+0:4
209	v_copyuint8int32	threads	8192x1x1	1024x1x1	0:uint8[8192,1] 1:int32[8192,1]	0	4	0x9a3d29f80+0:8192 0x9a3d2abc0+0:32768	0x9a3d2abc0+0:32768
210	g2_copyuint8uint8	threads	4x131072x1	4x256x1	0:uint8[8192,16,1,4] 1:uint8[8192,64]	0	4	0x9a3d29880+0:524288 0x9a3d29c00+0:524288	0x9a3d29c00+0:524288
211	vn_copyuint8int32	threads	262144x1x1	1024x1x1	0:uint8[8192,64] 1:int32[8192,64]	1	4	0x9a3d29c00+0:524288 0x9a3d408c0+0:2097152	0x9a3d408c0+0:2097152
212	g2_Subtractint32	threads	64x8192x1	32x32x1	0:int32[8192,64] 1:int32[8192,64] 2:int32[8192,64]	1	4	0x9a3d408c0+0:2097152 0x9a3d2abc0+0:32768 0x9a3d408c0+0:2097152	0x9a3d408c0+0:2097152
213	g2_Selectint32	threads	64x8192x1	32x32x1	0:bool_[8192,64] 1:int32[8192,64] 2:int32[8192,64] 3:int32[8192,64]	1	4	0x9a3d2b2c0+0:8192 0x9a3d408c0+0:2097152 0x9a35a5f80+0:4 0x9a3d408c0+0:2097152	0x9a3d408c0+0:2097152
214	vn_copyint32uint8	threads	65536x1x1	1024x1x1	0:int32[8192,64] 1:uint8[8192,64]	1	4	0x9a3d408c0+0:2097152 0x9a3d40fc0+0:524288	0x9a3d40fc0+0:524288
215	vsn_RightShiftuint16	threads	65536x1x1	1024x1x1	0:uint16[8192,32] 1:uint16[8192,32] 2:uint16[8192,32]	1	4	0x9a3d40fc0+0:524288 0x9a3d401c0+0:2 0x9a3d41340+0:524288	0x9a3d41340+0:524288
216	vsn_BitwiseAnduint16	threads	65536x1x1	1024x1x1	0:uint16[8192,32] 1:uint16[8192,32] 2:uint16[8192,32]	1	4	0x9a3d41340+0:524288 0x9a3d40380+0:2 0x9a3d41340+0:524288	0x9a3d41340+0:524288
217	vsn_BitwiseAnduint16	threads	65536x1x1	1024x1x1	0:uint16[8192,32] 1:uint16[8192,32] 2:uint16[8192,32]	0	4	0x9a3d40fc0+0:524288 0x9a3d40000+0:2 0x9a3d41880+0:524288	0x9a3d41880+0:524288
218	vvn_BitwiseOruint16	threads	65536x1x1	1024x1x1	0:uint16[8192,32] 1:uint16[8192,32] 2:uint16[8192,32]	1	4	0x9a3d41880+0:524288 0x9a3d41340+0:524288 0x9a3d41880+0:524288	0x9a3d41880+0:524288
219	vn_copyuint16uint8	threads	32768x1x1	1024x1x1	0:uint16[8192,32] 1:uint8[8192,32]	1	4	0x9a3d41880+0:524288 0x9a3d41c00+0:262144	0x9a3d41c00+0:262144
220	vn_copyuint8int32	threads	131072x1x1	1024x1x1	0:uint8[8192,32] 1:int32[8192,32]	1	4	0x9a3d41c00+0:262144 0x9a3d41f80+0:1048576	0x9a3d41f80+0:1048576
221	vsn_RightShiftint32	threads	131072x1x1	1024x1x1	0:int32[8192,32,1] 1:int32[8192,32,1] 2:int32[8192,32,1]	1	4	0x9a3d41f80+0:1048576 0x9a35a5a40+0:4 0x9a3d42140+0:1048576	0x9a3d42140+0:1048576
222	vsn_BitwiseAndint32	threads	131072x1x1	1024x1x1	0:int32[8192,32,1] 1:int32[8192,32,1] 2:int32[8192,32,1]	1	4	0x9a3d42140+0:1048576 0x9a35b48c0+0:4 0x9a3d42140+0:1048576	0x9a3d42140+0:1048576
223	vsn_BitwiseAndint32	threads	131072x1x1	1024x1x1	0:int32[8192,32,1] 1:int32[8192,32,1] 2:int32[8192,32,1]	0	4	0x9a3d41f80+0:1048576 0x9a35a5dc0+0:4 0x9a3d42680+0:1048576	0x9a3d42680+0:1048576
224	vs_Selectuint8	threads	8192x1x1	1024x1x1	0:bool_[8192,1] 1:uint8[8192,1] 2:uint8[8192,1] 3:uint8[8192,1]	0	4	0x9a3d2b2c0+0:8192 0x9a3d29f80+0:8192 0x9a3d28700+0:1 0x9a3d2a4c0+0:8192	0x9a3d2a4c0+0:8192
225	gg1_copyint32int32	threads	262144x1x1	1024x1x1	0:int32[8192,32,1] 1:int32[8192,32,1]	1	4	0x9a3d42680+0:1048576 0x9a3d42a00+0:1048576	0x9a3d42a00+0:1048576
226	gg1_copyint32int32	threads	262144x1x1	1024x1x1	0:int32[8192,32,1] 1:int32[8192,32,1]	0	4	0x9a3d42140+0:1048576 0x9a3d42a00+4:1048576	0x9a3d42a00+4:1048576
227	v_copyuint8int32	threads	8192x1x1	1024x1x1	0:uint8[8192] 1:int32[8192]	0	4	0x9a3d2a4c0+0:8192 0x9a3d2b800+0:32768	0x9a3d2b800+0:32768
228	gg2_copyint32int32	threads	4x131072x1	4x256x1	0:int32[8192,16,1,4] 1:int32[8192,16,1,4]	1	4	0x9a3d42a00+0:2097152 0x9a3d42d80+0:2097152	0x9a3d42d80+0:2097152
229	gg2_copyint32int32	threads	4x131072x1	4x256x1	0:int32[8192,16,1,4] 1:int32[8192,16,1,4]	0	4	0x9a3d42a00+0:2097152 0x9a3d42d80+16:2097152	0x9a3d42d80+16:2097152
230	g2_Addint32	threads	128x8192x1	32x32x1	0:int32[8192,32,4] 1:int32[8192,32,4] 2:int32[8192,32,4]	1	4	0x9a3d2b800+0:32768 0x9a3d42d80+0:4194304 0x9a3d43100+0:4194304	0x9a3d43100+0:4194304
231	g3_copyint32int32	threads	32x4x8192	16x4x16	0:int32[8192,4,32] 1:int32[8192,4,32]	1	4	0x9a3d43100+0:4194304 0x9a3d43480+0:4194304	0x9a3d43480+0:4194304
232	vs_Equaluint8	threads	8192x1x1	1024x1x1	0:uint8[8192] 1:uint8[8192] 2:bool_[8192]	0	4	0x9a3d2a4c0+0:8192 0x9a3d40540+0:1 0x9a3d2a840+0:8192	0x9a3d2a840+0:8192
233	vn_copyint32uint8	threads	131072x1x1	1024x1x1	0:int32[8192,128] 1:uint8[8192,128]	1	4	0x9a3d43480+0:4194304 0x9a3d439c0+0:1048576	0x9a3d439c0+0:1048576
234	g2_Selectuint8	threads	128x8192x1	32x32x1	0:bool_[8192,128] 1:uint8[8192,128] 2:uint8[8192,128] 3:uint8[8192,128]	1	4	0x9a3d2a840+0:8192 0x9a3d29500+0:1048576 0x9a3d439c0+0:1048576 0x9a3d43b80+0:1048576	0x9a3d43b80+0:1048576
235	vvn_NotEqualuint8	threads	131072x1x1	1024x1x1	0:uint8[8192,128] 1:uint8[8192,128] 2:bool_[8192,128]	1	4	0x9a3d43b80+0:1048576 0x9a3d29500+0:1048576 0x9a3d43b80+0:1048576	0x9a3d43b80+0:1048576
236	vn_copybool_int32	threads	524288x1x1	1024x1x1	0:bool_[8192,128] 1:int32[8192,128]	1	4	0x9a3d43b80+0:1048576 0x9a3d481c0+0:4194304	0x9a3d481c0+0:4194304
237	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[8192,128] 1:int32[128]	1	4	0x9a3d481c0+0:4194304 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
238	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	4	0x9a3d2bd40+0:512 0x9a35a6bc0+0:4	0x9a35a6bc0+0:4
239	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	12582912x1x1	1024x1x1	0:bfloat16[2048,6144] 1:uint32[2048,768] 2:uint8[2048,384]	0	5	0x9a38d0540+0:25165824 0x9a3d48540+0:6291456 0x9a3d29340+0:786432	0x9a3d48540+0:6291456 0x9a3d29340+0:786432
240	g3_copyuint8uint8	threads	12x32x2048	8x16x8	0:uint8[2048,32,12] 1:uint8[2048,32,12]	1	5	0x9a3d29340+0:786432 0x9a3d48700+0:786432	0x9a3d48700+0:786432
241	g2_Equaluint8	threads	12x32768x1	8x128x1	0:uint8[2048,16,1,12] 1:uint8[2048,16,1,12] 2:bool_[2048,16,1,12]	1	5	0x9a3d48700+0:393216 0x9a3d48700+12:393216 0x9a3d488c0+0:393216	0x9a3d488c0+0:393216
242	row_reduce_simple_minuint8	threads	32x512x1	32x1x1	0:uint8[2048,384] 1:uint8[2048,1]	0	5	0x9a3d29340+0:786432 0x9a3d48a80+0:2048	0x9a3d48a80+0:2048
243	row_reduce_simple_maxuint8	threads	32x512x1	32x1x1	0:uint8[2048,384] 1:uint8[2048,1]	0	5	0x9a3d29340+0:786432 0x9a3d48c40+0:2048	0x9a3d48c40+0:2048
244	row_reduce_small_1_reduce_andbool_	threads	32x2048x1	32x1x1	0:bool_[2048,16,1,12] 1:bool_[2048,1,1,1]	1	5	0x9a3d488c0+0:393216 0x9a3d48e00+0:2048	0x9a3d48e00+0:2048
245	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	5	0x9a3d48a80+0:2048 0x9a3d2a840+0:8192	0x9a3d2a840+0:8192
246	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	5	0x9a3d48c40+0:2048 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
247	vv_Subtractint32	threads	2048x1x1	1024x1x1	0:int32[2048,1] 1:int32[2048,1] 2:int32[2048,1]	1	5	0x9a3d2b2c0+0:8192 0x9a3d2a840+0:8192 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
248	vs_LessEqualint32	threads	2048x1x1	1024x1x1	0:int32[2048,1] 1:int32[2048,1] 2:bool_[2048,1]	1	5	0x9a3d2b2c0+0:8192 0x9a35a6f40+0:4 0x9a3d48fc0+0:2048	0x9a3d48fc0+0:2048
249	vv_LogicalAndbool_	threads	2048x1x1	1024x1x1	0:bool_[2048,1] 1:bool_[2048,1] 2:bool_[2048,1]	1	5	0x9a3d48fc0+0:2048 0x9a3d48e00+0:2048 0x9a3d48fc0+0:2048	0x9a3d48fc0+0:2048
250	v_copybool_int32	threads	2048x1x1	1024x1x1	0:bool_[2048,1] 1:int32[2048,1]	1	5	0x9a3d48fc0+0:2048 0x9a3d29f80+0:8192	0x9a3d29f80+0:8192
251	all_reduce_sumint32	threads	512x1x1	512x1x1	0:int32[2048,1] 1:int32[1,1]	1	5	0x9a3d29f80+0:8192 0x9a35a6d80+0:4	0x9a35a6d80+0:4
252	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	6	0x9a3d48a80+0:2048 0x9a3d2a840+0:8192	0x9a3d2a840+0:8192
253	g2_copyuint8uint8	threads	12x32768x1	8x128x1	0:uint8[2048,16,1,12] 1:uint8[2048,192]	0	6	0x9a3d48700+0:393216 0x9a3d488c0+0:393216	0x9a3d488c0+0:393216
254	vn_copyuint8int32	threads	196608x1x1	1024x1x1	0:uint8[2048,192] 1:int32[2048,192]	1	6	0x9a3d488c0+0:393216 0x9a3d49180+0:1572864	0x9a3d49180+0:1572864
